Repository,PR Number,PR Title,Created At,URL
RND247/Pype-Synthetic-Data-for-Testing,6,Basic functionality of faking data for pii columns,2023-06-05 15:01:42,https://github.com/RND247/Pype-Synthetic-Data-for-Testing/pull/6
RND247/Pype-Synthetic-Data-for-Testing,7,adding process pool,2023-06-05 17:11:34,https://github.com/RND247/Pype-Synthetic-Data-for-Testing/pull/7
RND247/Pype-Synthetic-Data-for-Testing,14,Creating column objects,2023-06-06 13:11:00,https://github.com/RND247/Pype-Synthetic-Data-for-Testing/pull/14
RND247/Pype-Synthetic-Data-for-Testing,16,Extract columns configuration into yml,2023-06-07 11:59:35,https://github.com/RND247/Pype-Synthetic-Data-for-Testing/pull/16
RND247/Pype-Synthetic-Data-for-Testing,21,"Add the ability to push files to Kafka, both Parquets and DFs",2023-06-08 12:23:04,https://github.com/RND247/Pype-Synthetic-Data-for-Testing/pull/21
RND247/Pype-Synthetic-Data-for-Testing,22,adding the ability to query from s3,2023-06-08 12:26:08,https://github.com/RND247/Pype-Synthetic-Data-for-Testing/pull/22
RND247/Pype-Synthetic-Data-for-Testing,26,24 connect the data creator to the synthetic data generator,2023-06-11 12:55:28,https://github.com/RND247/Pype-Synthetic-Data-for-Testing/pull/26
RND247/Pype-Synthetic-Data-for-Testing,29,Reorganize the code,2023-06-11 19:15:45,https://github.com/RND247/Pype-Synthetic-Data-for-Testing/pull/29
jst-seminar-rostlab-tum/truffle-ai-backend,38,"[META-77] Fix deployment, update Readme.md",2023-06-09 15:46:59,https://github.com/viets-software-club/truffle-ai-backend/pull/38
jst-seminar-rostlab-tum/truffle-ai-backend,39,[META-78] Add SSL certificate to Kubernetes,2023-06-10 22:10:10,https://github.com/viets-software-club/truffle-ai-backend/pull/39
jst-seminar-rostlab-tum/truffle-ai-backend,40,[BACK-63] Getting twitter post urls,2023-06-11 13:05:13,https://github.com/viets-software-club/truffle-ai-backend/pull/40
jst-seminar-rostlab-tum/truffle-ai-backend,41,[BACK-66] Get twitter bio with username,2023-06-11 13:22:37,https://github.com/viets-software-club/truffle-ai-backend/pull/41
jst-seminar-rostlab-tum/truffle-ai-backend,42,[BACK-68] Get number of contributors for a given repository,2023-06-12 10:43:25,https://github.com/viets-software-club/truffle-ai-backend/pull/42
jst-seminar-rostlab-tum/truffle-ai-backend,43,[META-80] Fix deployment,2023-06-12 18:25:55,https://github.com/viets-software-club/truffle-ai-backend/pull/43
jst-seminar-rostlab-tum/truffle-ai-backend,44,[META-80] Fix deployment,2023-06-12 19:03:33,https://github.com/viets-software-club/truffle-ai-backend/pull/44
jst-seminar-rostlab-tum/truffle-ai-backend,45,[BACK-67] Added fork and issue history,2023-06-12 20:04:17,https://github.com/viets-software-club/truffle-ai-backend/pull/45
jst-seminar-rostlab-tum/truffle-ai-backend,46,"[META-80] Fix deployment, with CHANGE-CAUSE, use Node to replace variables instead of sed",2023-06-13 11:37:43,https://github.com/viets-software-club/truffle-ai-backend/pull/46
jst-seminar-rostlab-tum/truffle-ai-backend,47,[BACK-69] Improve Project Categorization,2023-06-14 09:10:14,https://github.com/viets-software-club/truffle-ai-backend/pull/47
jst-seminar-rostlab-tum/truffle-ai-backend,48,[BACK-58] Integration of more data sources in dbUpdater,2023-06-14 13:12:39,https://github.com/viets-software-club/truffle-ai-backend/pull/48
jst-seminar-rostlab-tum/truffle-ai-backend,49,[BACK-24] Expose all projects ,2023-06-15 09:58:29,https://github.com/viets-software-club/truffle-ai-backend/pull/49
jst-seminar-rostlab-tum/truffle-ai-backend,50,[BACK-57] Fixed the scrape repo method,2023-06-15 11:13:58,https://github.com/viets-software-club/truffle-ai-backend/pull/50
jst-seminar-rostlab-tum/truffle-ai-backend,51,[BACK-65] Getting posts for specific hashtag,2023-06-15 11:14:41,https://github.com/viets-software-club/truffle-ai-backend/pull/51
jst-seminar-rostlab-tum/truffle-ai-backend,52,[BACK-69] Improving Categories and making them more specific,2023-06-16 07:12:36,https://github.com/viets-software-club/truffle-ai-backend/pull/52
jst-seminar-rostlab-tum/truffle-ai-backend,53,[BACK-70] Refactoring and fixes of dbUpdater,2023-06-16 10:52:38,https://github.com/viets-software-club/truffle-ai-backend/pull/53
jst-seminar-rostlab-tum/truffle-ai-backend,54,"[META-82] Proper User Authentication, User in GraphQL Context, Change port",2023-06-16 11:17:24,https://github.com/viets-software-club/truffle-ai-backend/pull/54
jst-seminar-rostlab-tum/truffle-ai-backend,55,[BACK-59] Functionality to bookmark repos,2023-06-17 15:05:05,https://github.com/viets-software-club/truffle-ai-backend/pull/55
jst-seminar-rostlab-tum/truffle-ai-backend,56,[BACK-75] Fix build failure,2023-06-18 15:27:11,https://github.com/viets-software-club/truffle-ai-backend/pull/56
jst-seminar-rostlab-tum/truffle-ai-backend,57,"[BACK-77] Integrate twitter, categories and fork history in dbUpdater",2023-06-19 09:33:40,https://github.com/viets-software-club/truffle-ai-backend/pull/57
jst-seminar-rostlab-tum/truffle-ai-backend,58,[BACK-79] Fix build/deployment issue,2023-06-19 18:17:17,https://github.com/viets-software-club/truffle-ai-backend/pull/58
jst-seminar-rostlab-tum/truffle-ai-backend,59,[BACK-78] Fixed getRepoFounder query,2023-06-19 19:44:26,https://github.com/viets-software-club/truffle-ai-backend/pull/59
jst-seminar-rostlab-tum/truffle-ai-backend,60,[BACK-84] Fixed bug in contributor count,2023-06-20 20:42:02,https://github.com/viets-software-club/truffle-ai-backend/pull/60
jst-seminar-rostlab-tum/truffle-ai-backend,61,[BACK-83] Added test cases for methods @jonassuess,2023-06-20 21:23:01,https://github.com/viets-software-club/truffle-ai-backend/pull/61
jst-seminar-rostlab-tum/truffle-ai-backend,62,[BACK-82] Added test cases for my methods @2015builder,2023-06-20 21:28:56,https://github.com/viets-software-club/truffle-ai-backend/pull/62
jst-seminar-rostlab-tum/truffle-ai-backend,63,[BACK-85] Improve manual addition of projects,2023-06-21 04:51:55,https://github.com/viets-software-club/truffle-ai-backend/pull/63
jst-seminar-rostlab-tum/truffle-ai-backend,64,[BACK-86] Change is_bookmarked state upon addition or deletion of bookmarks,2023-06-21 05:42:45,https://github.com/viets-software-club/truffle-ai-backend/pull/64
jst-seminar-rostlab-tum/truffle-ai-backend,65,"[BACK-76] Refactor backend, architecture redesign",2023-06-21 13:51:39,https://github.com/viets-software-club/truffle-ai-backend/pull/65
jst-seminar-rostlab-tum/truffle-ai-backend,66,[BACK-81] Tests for the methods I implemented,2023-06-22 10:18:10,https://github.com/viets-software-club/truffle-ai-backend/pull/66
jst-seminar-rostlab-tum/truffle-ai-backend,67,[BACK-88] Use service_role key in /graphql_server,2023-06-22 12:00:59,https://github.com/viets-software-club/truffle-ai-backend/pull/67
jst-seminar-rostlab-tum/truffle-ai-backend,68,[BACK-89] Let db be updated automatically,2023-06-22 17:54:43,https://github.com/viets-software-club/truffle-ai-backend/pull/68
jst-seminar-rostlab-tum/truffle-ai-backend,69,[BACK-91] Change import in addProject.ts to use supabaseClient,2023-06-22 22:39:22,https://github.com/viets-software-club/truffle-ai-backend/pull/69
arrocke/gloss-translation,111,refactor: replace next auth with lucia,2023-06-20 13:21:08,https://github.com/arrocke/gloss-translation/pull/111
arrocke/gloss-translation,113,feat: language users,2023-06-24 23:11:54,https://github.com/arrocke/gloss-translation/pull/113
arrocke/gloss-translation,114,docs: Organize routes with tags,2023-06-27 23:46:08,https://github.com/arrocke/gloss-translation/pull/114
arrocke/gloss-translation,116,build: reconfigure preview domains for vercel pro,2023-07-02 02:50:30,https://github.com/arrocke/gloss-translation/pull/116
arrocke/gloss-translation,117,feat: verify emails and handle bounces and complaints,2023-07-02 22:38:55,https://github.com/arrocke/gloss-translation/pull/117
arrocke/gloss-translation,118,"docs: issue templates, dependency management",2023-07-03 14:40:39,https://github.com/arrocke/gloss-translation/pull/118
arrocke/gloss-translation,119,refactor: replace downshift with headless UI,2023-07-04 11:57:14,https://github.com/arrocke/gloss-translation/pull/119
roslinmahmud/easy-hire-backend,3,Add job create api & postgres database support,2023-06-10 10:43:50,https://github.com/roslinmahmud/easy-hire-backend/pull/3
roslinmahmud/easy-hire-backend,4,Add get all job API,2023-06-10 17:03:18,https://github.com/roslinmahmud/easy-hire-backend/pull/4
roslinmahmud/easy-hire-backend,5,disabled cors,2023-06-10 18:11:30,https://github.com/roslinmahmud/easy-hire-backend/pull/5
roslinmahmud/easy-hire-backend,6,get by id & put method for jobs,2023-06-11 08:18:27,https://github.com/roslinmahmud/easy-hire-backend/pull/6
roslinmahmud/easy-hire-backend,7,Updated virtual environment activation command,2023-06-11 18:06:46,https://github.com/roslinmahmud/easy-hire-backend/pull/7
roslinmahmud/easy-hire-backend,8,Task/job api,2023-06-12 06:33:42,https://github.com/roslinmahmud/easy-hire-backend/pull/8
roslinmahmud/easy-hire-backend,9,update,2023-06-12 17:59:06,https://github.com/roslinmahmud/easy-hire-backend/pull/9
roslinmahmud/easy-hire-backend,10,update connstring,2023-06-13 17:48:23,https://github.com/roslinmahmud/easy-hire-backend/pull/10
roslinmahmud/easy-hire-backend,11,Sorted resumes by Job,2023-06-14 10:26:19,https://github.com/roslinmahmud/easy-hire-backend/pull/11
roslinmahmud/easy-hire-backend,12,serve resumes as static file,2023-06-15 17:35:52,https://github.com/roslinmahmud/easy-hire-backend/pull/12
temporalio/temporal,4522,Simplify XDC test logic,2023-06-21 07:38:13,https://github.com/temporalio/temporal/pull/4522
temporalio/temporal,4523,Add string dynamic config filter by namespace id,2023-06-21 16:43:29,https://github.com/temporalio/temporal/pull/4523
temporalio/temporal,4524,Add per version set timestamp for when it was last made default in queue,2023-06-21 16:44:18,https://github.com/temporalio/temporal/pull/4524
temporalio/temporal,4525,Per shard per namespace RPS warning log,2023-06-21 19:37:30,https://github.com/temporalio/temporal/pull/4525
temporalio/temporal,4526,Add per build id timestamp for when it was last made set default,2023-06-21 21:07:01,https://github.com/temporalio/temporal/pull/4526
temporalio/temporal,4527,Prevent scavenger from removing build ids that were recently default for a set,2023-06-22 00:31:52,https://github.com/temporalio/temporal/pull/4527
temporalio/temporal,4528,Perform task range completion on shard rangeID update,2023-06-22 02:33:39,https://github.com/temporalio/temporal/pull/4528
temporalio/temporal,4529,Add help text to a few more metrics,2023-06-22 21:57:05,https://github.com/temporalio/temporal/pull/4529
temporalio/temporal,4530,Check only running workflows for build id removal,2023-06-23 07:17:22,https://github.com/temporalio/temporal/pull/4530
temporalio/temporal,4531,Clean up cluster metadata initialization logic,2023-06-23 16:23:30,https://github.com/temporalio/temporal/pull/4531
temporalio/temporal,4532,Update updateRegistry store on mutable state reload,2023-06-23 16:47:39,https://github.com/temporalio/temporal/pull/4532
temporalio/temporal,4533,Update versionChecker.go for the next release,2023-06-23 20:47:59,https://github.com/temporalio/temporal/pull/4533
temporalio/temporal,4534,Update go dependencies,2023-06-23 20:55:35,https://github.com/temporalio/temporal/pull/4534
temporalio/temporal,4538,Use inline factoryParams in ringpop factory,2023-06-23 22:02:04,https://github.com/temporalio/temporal/pull/4538
temporalio/temporal,4539,Add more metrics for stream replication,2023-06-23 22:16:34,https://github.com/temporalio/temporal/pull/4539
temporalio/temporal,4540,Remove unused metrics def,2023-06-23 23:16:13,https://github.com/temporalio/temporal/pull/4540
temporalio/temporal,4541,Draft: Adding SignalWithStartChildWorkflow support,2023-06-24 20:26:24,https://github.com/temporalio/temporal/pull/4541
temporalio/temporal,4543,HTTP API support,2023-06-26 16:28:13,https://github.com/temporalio/temporal/pull/4543
temporalio/temporal,4544,Support cluster metadata customized tags,2023-06-26 18:01:53,https://github.com/temporalio/temporal/pull/4544
temporalio/temporal,4545,Consider non default sets reachable by new workflows for a while after they stop being queue default,2023-06-26 21:15:48,https://github.com/temporalio/temporal/pull/4545
temporalio/temporal,4546,Simplify XDC logic,2023-06-26 21:33:28,https://github.com/temporalio/temporal/pull/4546
temporalio/temporal,4547,Allow context disable frontend redirection,2023-06-26 22:00:40,https://github.com/temporalio/temporal/pull/4547
temporalio/temporal,4548,Add a test to our gRPC resolver,2023-06-27 00:20:33,https://github.com/temporalio/temporal/pull/4548
temporalio/temporal,4549,Get execution start/close time when using cassandra visibility store,2023-06-27 15:00:07,https://github.com/temporalio/temporal/pull/4549
temporalio/temporal,4550,Add Semgrep scanning,2023-06-27 15:50:53,https://github.com/temporalio/temporal/pull/4550
temporalio/temporal,4551,Use lowest persistence priority for standby tasks,2023-06-27 19:55:32,https://github.com/temporalio/temporal/pull/4551
temporalio/temporal,4552,Remove FactoryProvider interface,2023-06-27 22:30:02,https://github.com/temporalio/temporal/pull/4552
temporalio/temporal,4553,Handle new fx event type,2023-06-28 00:00:50,https://github.com/temporalio/temporal/pull/4553
temporalio/temporal,4554,Skip final task queue update if lost ownership,2023-06-28 00:08:56,https://github.com/temporalio/temporal/pull/4554
temporalio/temporal,4555,Add an error log detection test to the server,2023-06-28 00:46:45,https://github.com/temporalio/temporal/pull/4555
temporalio/temporal,4556,Versioning cleanup,2023-06-28 04:19:29,https://github.com/temporalio/temporal/pull/4556
temporalio/temporal,4558,Make all Go source file names snake case,2023-06-28 19:28:21,https://github.com/temporalio/temporal/pull/4558
temporalio/temporal,4559,Handle get namespace by id error,2023-06-29 01:57:05,https://github.com/temporalio/temporal/pull/4559
temporalio/temporal,4560,Add corruption protection to ms,2023-06-29 17:28:38,https://github.com/temporalio/temporal/pull/4560
temporalio/temporal,4561,Dependency-inject a clock into PriorityRateLimiterImpl,2023-06-29 18:39:57,https://github.com/temporalio/temporal/pull/4561
temporalio/temporal,4562,Measure backlog after completing current task,2023-06-29 21:43:23,https://github.com/temporalio/temporal/pull/4562
temporalio/temporal,4563,Cleanup new update related functional tests,2023-06-30 03:07:57,https://github.com/temporalio/temporal/pull/4563
temporalio/temporal,4564,Add corruption protection to ms,2023-06-30 04:32:10,https://github.com/temporalio/temporal/pull/4564
temporalio/temporal,4565,Clean task queue name from matching before writing to WorkflowTaskScheduledEvent,2023-06-30 05:35:23,https://github.com/temporalio/temporal/pull/4565
temporalio/temporal,4566,Use DefaultServices for server_test,2023-06-30 07:35:18,https://github.com/temporalio/temporal/pull/4566
temporalio/temporal,4567,Make ringpop.monitor depend on our service listener,2023-06-30 17:51:10,https://github.com/temporalio/temporal/pull/4567
temporalio/temporal,4568,Improve build id scavenger,2023-06-30 17:55:19,https://github.com/temporalio/temporal/pull/4568
temporalio/temporal,4569,Fix migration in mem ack aggregation,2023-06-30 22:30:04,https://github.com/temporalio/temporal/pull/4569
temporalio/temporal,4570,Plumb clockwork.Clock through dependency graph,2023-06-30 22:32:47,https://github.com/temporalio/temporal/pull/4570
temporalio/temporal,4571,properly fix migration in mem ack aggregation,2023-06-30 22:52:39,https://github.com/temporalio/temporal/pull/4571
temporalio/temporal,4572,DRAFT: Add SignalWithStart(Child)Workflow,2023-07-01 03:38:51,https://github.com/temporalio/temporal/pull/4572
temporalio/temporal,4573,Remove common.Daemon interface,2023-07-03 03:31:12,https://github.com/temporalio/temporal/pull/4573
temporalio/temporal,4574,Disable goerr113 in test files,2023-07-03 05:02:41,https://github.com/temporalio/temporal/pull/4574
temporalio/temporal,4575,Inline metrics scope names used in generated files,2023-07-03 23:22:38,https://github.com/temporalio/temporal/pull/4575
temporalio/temporal,4576,Don't fail build id scavenger on single user data entry error,2023-07-04 04:51:55,https://github.com/temporalio/temporal/pull/4576
temporalio/temporal,4577,Add verification steps in force-replication,2023-07-04 06:17:05,https://github.com/temporalio/temporal/pull/4577
temporalio/temporal,4578,add CockroachDB SQL schema,2023-07-04 14:54:52,https://github.com/temporalio/temporal/pull/4578
temporalio/temporal,4580,Add activity / workflow task version check,2023-07-05 19:08:09,https://github.com/temporalio/temporal/pull/4580
ykdojo/kaguya,7,Fix typo in openapi.yaml,2023-06-22 15:13:56,https://github.com/ykdojo/kaguya/pull/7
ykdojo/kaguya,9,Added npm install step to Dockerfile,2023-06-22 18:33:14,https://github.com/ykdojo/kaguya/pull/9
ykdojo/kaguya,10,Fix 'next' command not found issue in Docker container,2023-06-22 18:41:15,https://github.com/ykdojo/kaguya/pull/10
ykdojo/kaguya,15,add MIT License to the project,2023-06-23 13:40:09,https://github.com/ykdojo/kaguya/pull/15
ykdojo/kaguya,16,Update docker.sh to add a check for existing image before building,2023-06-24 04:00:07,https://github.com/ykdojo/kaguya/pull/16
ykdojo/kaguya,17,Update docker.sh to add a check for existing image before building,2023-06-24 09:26:29,https://github.com/ykdojo/kaguya/pull/17
ykdojo/kaguya,19,Include port number in README.md,2023-06-26 17:06:49,https://github.com/ykdojo/kaguya/pull/19
ykdojo/kaguya,21,Added replaceAll parameter to update endpoint,2023-06-28 15:44:00,https://github.com/ykdojo/kaguya/pull/21
ykdojo/kaguya,22,Use host machine's Git user name and email in Docker container,2023-06-28 16:14:28,https://github.com/ykdojo/kaguya/pull/22
tic-oss/jhipster-blueprints,7,Go micro,2023-06-13 13:05:07,https://github.com/tic-oss/jhipster-blueprints/pull/7
tic-oss/jhipster-blueprints,8,updated blueprints README.md file,2023-06-14 16:52:35,https://github.com/tic-oss/jhipster-blueprints/pull/8
maro114510/Markdown_Viewer,58,2023/06/02 14:26:49 Add directories and buttons to the left and right…,2023-06-02 05:36:07,https://github.com/maro114510/Markdown_Viewer/pull/58
maro114510/Markdown_Viewer,62,Feature/build cmd,2023-06-02 07:56:05,https://github.com/maro114510/Markdown_Viewer/pull/62
